"","Country.Name","Country.Code","year","gdp per capita","population","death rate per 1000","Life Expectancy Total","Heart disease","Cancer","COVID19","Unintentional injuries","Stroke","CLRD","Alzheimers disease","Diabetes","Influenza and pneumonia","Kidney disease","Suicide","Overdose","Road Deaths","unemployment_rate","health spending","Happiness.Index","Infant_Mortality_per_1000births","suicidePer100000T","suicidePer100000M","suicidePer100000W","cardio_per_capita","cancer_per_capita","Alzheimer_per_capita","Lower_respiratory_per_capita","Kidney_disease_per_capita","Diabetes_per_capita","Suicide_per_capita","Unintentional_injuries_per_capita","Stroke_per_capita","Influenza_per_capita","Road_injuries_per_capita","Overdose_per_capita","gdp_per_change","death_per_change","le_per_change","cardio_per_change","cancer_per_change","Alzheimer_per_change","Lower_respiratory_per_change","Kidney_disease_per_change","Diabetes_per_change","Road_injuries_per_change","Suicide_per_change","Overdose_per_change","population_per_change","Unintentional_injuries_per_change","Stroke_per_change","Influenza_per_change"
"6301","Kuwait","KWT","1991",5419.588163,2031297,2.485,72.3,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,-38.3759984852879,-2.04966495861254,0.207900207900196,,,,,,,,,,-3.05691173312334,,,
"6302","Kuwait","KWT","1995",16932.08504,1605907,2.453,72.764,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,212.423832415843,-1.28772635814889,0.641770401106499,,,,,,,,,,-20.9417923622198,,,
"6303","Kuwait","KWT","1996",19358.37054,1626858,2.473,72.852,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,14.3295140218596,0.81532816958826,0.120938925842461,,,,,,,,,,1.304621002337,,,
"6304","Kuwait","KWT","1997",17748.84942,1710257,2.497,72.931,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,-8.31434193634358,0.97048119692681,0.108439027068569,,,,,,,,,,5.12638472441971,,,
"6305","Kuwait","KWT","1998",14166.16413,1831121,2.52,73.004,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,-20.1854509282326,0.921105326391675,0.100094609973821,,,,,,,,,,7.06700805785329,,,
"6306","Kuwait","KWT","1999",15435.13113,1951642,2.539,73.074,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,8.95773187685071,0.753968253968259,0.0958851569776905,,,,,,,,,,6.58181518315829,,,
"6307","Kuwait","KWT","2000",18440.37852,2045123,2.551,73.142,,,,,,,,,,,,,,0.8,2.51490784,,,,,,,,,,,,,,,,,,19.4701772514193,0.472627018511225,0.0930563538330977,,,,,,,,,,4.78986412467041,,,
"6308","Kuwait","KWT","2001",16587.24865,2103273,2.558,73.21,,,,,,,,,,,,,,0.8,3.60882568,,,,,,,,,,,,,,,,,,-10.0493049423586,0.274402195217549,0.0929698394903036,,,,,,,,,,2.84334976429291,,,
"6309","Kuwait","KWT","2002",17846.37616,2136991,2.561,73.28,,,,,,,,,,,,,,1.1,3.57235289,,,,,,,,,,,,,,,,,,7.59093648722748,0.117279124315876,0.0956153530938497,,,,,,,,,,1.60312046985817,,,
"6310","Kuwait","KWT","2003",22148.37815,2161626,2.561,73.355,,,,,,,,,,,,,,1.3,3.23327255,,,,,,,,,,,,,,,,,,24.1057453425323,0,0.102347161572056,,,,,,,,,,1.15278913200851,,,
"6311","Kuwait","KWT","2004",27011.654,2200498,2.557,73.439,,,,,,,,,,,,,,1.7,2.7573216,,,,,,,,,,,,,,,,,,21.9577064156275,-0.156188988676298,0.11451162156634,,,,,,,,,,1.79827592747312,,,
"6312","Kuwait","KWT","2005",35591.03713,2270196,2.548,73.538,,,,,,,,,,,,,,1.49,2.37762237,,,,,,,,,,,,,,,,,,31.7617837471189,-0.351974970668748,0.134805757159008,,,,,,,,,,3.16737393081021,,,
"6313","Kuwait","KWT","2006",42781.56475,2373661,2.53,73.66,,,,,,,,,,,,,,1.3,2.25313878,6.075547218,,,,,,,,,,,,,,,,,20.2031977706518,-0.706436420722144,0.165900622807256,,,,,,,,,,4.5575360012968,,,
"6314","Kuwait","KWT","2007",45782.14857,2504026,2.504,73.807,,,,,,,,,,,,,,1.5,2.13314509,,,,,,,,,,,,,,,,,,7.01373088510046,-1.02766798418972,0.199565571544944,,,,,,,,,,5.49214904739978,,,
"6315","Kuwait","KWT","2008",55494.9301,2656010,2.472,73.976,,,,,,,,,,,,,,1.75,1.93336701,,,,,,,,,,,,,,,,,,21.215215609965,-1.2779552715655,0.228975571422761,,,,,,,,,,6.06958553944727,,,
"6316","Kuwait","KWT","2009",37561.72593,2821041,2.437,74.162,,,,,,,,,,,,,,1.64,3.86935997,6.585246086,,,,,,,,,,,,,,,,,-32.3150315491613,-1.415857605178,0.251432897155844,,,,,,,,,,6.21349317208896,,,
"6317","Kuwait","KWT","2010",38577.49828,2991884,2.404,74.358,,,,,,,,,,,,,,1.82,2.75703621,6.798151016,,,,,,,,,,,,,,,,,2.70427496301153,-1.35412392285597,0.26428629217119,,,,,,,,,,6.05602683548378,,,
"6318","Kuwait","KWT","2011",48631.7834,3168054,2.38,74.55,,,,,,,,,,,,,,2.07,2.61808419,6.377699375,,,,,,,,,,,,,,,,,26.0625638475176,-0.998336106489186,0.258210279996763,,,,,,,,,,5.88826304763153,,,
"6319","Kuwait","KWT","2012",51979.12069,3348852,2.369,74.728,,,,,,,,,,,,,,2.3,2.57378602,6.221094608,,,,,,,,,,,,,,,,,6.8830239320403,-0.462184873949566,0.23876592890677,,,,,,,,,,5.70691029887748,,,
"6320","Kuwait","KWT","2013",49388.05338,3526382,2.376,74.885,,,,,,,,,,,,,,2.56,2.58543897,6.480031013,,,,,,,,,,,,,,,,,-4.98482328212699,0.295483326298002,0.210095278878079,,,,,,,,,,5.30121964183547,,,
"6321","Kuwait","KWT","2014",44062.34091,3690939,2.403,75.019,,,,,,,,,,,,,,2.9,3.1975801,6.180138588,,,,,,,,,,,,,,,,,-10.7834022714422,1.13636363636364,0.178941042932497,,,,,,,,,,4.66645417314403,,,
"6322","Kuwait","KWT","2015",29869.55275,3835588,2.451,75.13,,,,,,,,,,,,,,2.2,4.01473618,6.146031857,,,,,,,,,,,,,,,,,-32.2106993565994,1.99750312109863,0.147962516162559,,,,,,,,,,3.91902981869925,,,
"6323","Kuwait","KWT","2016",27653.15762,3956862,2.518,75.224,,,,,,,,,,,,,,2.16,4.03104591,5.947194576,,,,,,,,,,,,,,,,,-7.42024880168317,2.73357813137494,0.125116464794367,,,,,,,,,,3.16180987113319,,,
"6324","Kuwait","KWT","2017",29759.46744,4056102,2.601,75.311,,,,,,,,,,,,,,2.25,5.29526615,6.093905449,,,,,,,,,,,,,,,,,7.61688718859586,3.29626687847499,0.115654578326071,,,,,,,,,,2.50804804413194,,,
"6325","Kuwait","KWT","2018",33399.06048,4137314,2.696,75.398,,,,,,,,,,,,,,2.34,4.99920797,,,,,,,,,,,,,,,,,,12.2300341810149,3.65244136870435,0.115520973031814,,,,,,,,,,2.00221789294253,,,
"6326","Kuwait","KWT","2019",32373.25111,4207077,2.802,75.489,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,-3.07137193459161,3.93175074183976,0.120692856574456,,,,,,,,,,1.68619060578917,,,
"6327","Latin America & Caribbean (excluding high income)","LAC","1960",332.8918833,197123485,13.21822293,55.52640701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6328","Latin America & Caribbean (excluding high income)","LAC","1961",338.6578544,202635411,12.91318149,56.00726891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73208521723065,-2.30773411536039,0.86600579056628,,,,,,,,,,2.79617925789005,,,
"6329","Latin America & Caribbean (excluding high income)","LAC","1962",380.0633751,208319980,12.61726287,56.47115925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2263577123755,-2.29160118464346,0.828268096316998,,,,,,,,,,2.80531866170222,,,
"6330","Latin America & Caribbean (excluding high income)","LAC","1963",368.0101853,214152054,12.32841427,56.91897687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1713631435359,-2.28931268989246,0.793002350133271,,,,,,,,,,2.79957496155674,,,
"6331","Latin America & Caribbean (excluding high income)","LAC","1964",413.0283427,220096687,12.04437286,57.35307473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2328563714348,-2.30395737666918,0.762659281440456,,,,,,,,,,2.77589352470091,,,
"6332","Latin America & Caribbean (excluding high income)","LAC","1965",431.5616019,226126959,11.7639802,57.77856832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48716402338072,-2.32799717560387,0.741884531915827,,,,,,,,,,2.73982860995995,,,
"6333","Latin America & Caribbean (excluding high income)","LAC","1966",462.3612094,232233929,11.48467973,58.20066231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13678125310526,-2.37420044280592,0.730537294836177,,,,,,,,,,2.70068196512562,,,
"6334","Latin America & Caribbean (excluding high income)","LAC","1967",461.9135587,238418074,11.20653865,58.62389183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0968183945579923,-2.42184446183071,0.727190212622856,,,,,,,,,,2.66289470562245,,,
"6335","Latin America & Caribbean (excluding high income)","LAC","1968",486.2570693,244674060,10.93008164,59.05194857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.270144195055,-2.46692594952146,0.730174552793764,,,,,,,,,,2.62395626935565,,,
"6336","Latin America & Caribbean (excluding high income)","LAC","1969",532.3739873,250999444,10.65652358,59.48668809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48406119141638,-2.50279978695566,0.736198432952067,,,,,,,,,,2.58522869159076,,,
"6337","Latin America & Caribbean (excluding high income)","LAC","1970",563.4080825,257392749,10.38744032,59.92811215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82937858353922,-2.52505667519013,0.742055196167832,,,,,,,,,,2.54713910840376,,,
"6338","Latin America & Caribbean (excluding high income)","LAC","1971",609.7637687,263849485,10.12566511,60.37412026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22772829142011,-2.52011277018822,0.744238545148299,,,,,,,,,,2.5085151097244,,,
"6339","Latin America & Caribbean (excluding high income)","LAC","1972",675.6210214,270368419,9.874331769,60.82051471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8004535658794,-2.4821415508971,0.739380463148135,,,,,,,,,,2.47070180940471,,,
"6340","Latin America & Caribbean (excluding high income)","LAC","1973",865.1737426,276956213,9.635252495,61.26211763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0560721463662,-2.4212197806699,0.726075604762012,,,,,,,,,,2.43659892836818,,,
"6341","Latin America & Caribbean (excluding high income)","LAC","1974",1112.382271,283622634,9.409490022,61.69706445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5732814379103,-2.34308829080664,0.709976796144911,,,,,,,,,,2.40703067383435,,,
"6342","Latin America & Caribbean (excluding high income)","LAC","1975",1170.483751,290374325,9.196343605,62.12490366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22315767831938,-2.26522815265918,0.693451485599818,,,,,,,,,,2.38051910906377,,,
"6343","Latin America & Caribbean (excluding high income)","LAC","1976",1263.283046,297207329,8.995674075,62.54349883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92828562726455,-2.18205776794699,0.673796087139069,,,,,,,,,,2.35317085971702,,,
"6344","Latin America & Caribbean (excluding high income)","LAC","1977",1340.974805,304120290,8.804565743,62.95586988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14998825845083,-2.12444704428668,0.659334795325208,,,,,,,,,,2.32597258730453,,,
"6345","Latin America & Caribbean (excluding high income)","LAC","1978",1492.942096,311125944,8.621453144,63.36224618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3325985270842,-2.07974594483074,0.645493900369562,,,,,,,,,,2.30357994200255,,,
"6346","Latin America & Caribbean (excluding high income)","LAC","1979",1722.919287,318240296,8.444439184,63.7630591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4042940858974,-2.05318009671248,0.6325737235725,,,,,,,,,,2.28664697920531,,,
"6347","Latin America & Caribbean (excluding high income)","LAC","1980",2013.523799,325470475,8.273282877,64.15893772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8669835083226,-2.02685226656966,0.620858888497082,,,,,,,,,,2.27192442028146,,,
"6348","Latin America & Caribbean (excluding high income)","LAC","1981",2278.248076,332819629,8.106537482,64.54917609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1473130405249,-2.01546831504526,0.608236956327222,,,,,,,,,,2.2580094246644,,,
"6349","Latin America & Caribbean (excluding high income)","LAC","1982",2073.636403,340272476,7.944841176,64.9358677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.98109714896561,-1.99464082364432,0.599065136727448,,,,,,,,,,2.23930512223484,,,
"6350","Latin America & Caribbean (excluding high income)","LAC","1983",1769.437286,347792200,7.787297819,65.31525878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.6698387701867,-1.98296420922688,0.58425504030031,,,,,,,,,,2.20991250552983,,,
"6351","Latin America & Caribbean (excluding high income)","LAC","1984",1769.590618,355331567,7.634407274,65.69235047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00866557979833731,-1.96333244924789,0.577340880283657,,,,,,,,,,2.16777920838938,,,
"6352","Latin America & Caribbean (excluding high income)","LAC","1985",1791.645518,362854776,7.48650615,66.0674782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24632781026646,-1.93729674998735,0.571037156253549,,,,,,,,,,2.11723632198431,,,
"6353","Latin America & Caribbean (excluding high income)","LAC","1986",1769.861479,370346031,7.342784318,66.44196527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.21586769152402,-1.91974506025084,0.566825131218647,,,,,,,,,,2.06453256109271,,,
"6354","Latin America & Caribbean (excluding high income)","LAC","1987",1861.801684,377806267,7.204695767,66.81681537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19476840933042,-1.88060203077859,0.564176719452422,,,,,,,,,,2.01439609865834,,,
"6355","Latin America & Caribbean (excluding high income)","LAC","1988",2045.660723,385236744,7.072521484,67.18896406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87532885913965,-1.83455745078652,0.556968613273798,,,,,,,,,,1.96674265331866,,,
"6356","Latin America & Caribbean (excluding high income)","LAC","1989",2248.168255,392644850,6.946916601,67.562033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89937039525396,-1.77595618880979,0.555253299733635,,,,,,,,,,1.92300088591757,,,
"6357","Latin America & Caribbean (excluding high income)","LAC","1990",2602.731223,400034081,6.827650364,67.93334844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7711936022333,-1.71682264017437,0.549591869149354,,,,,,,,,,1.88191211472658,,,
"6358","Latin America & Caribbean (excluding high income)","LAC","1991",3186.040256,407394108,6.714731049,68.30338831,,,,,,,,,,,,,,5.932776937,,,,,,,,,,,,,,,,,,,22.4114202744169,-1.65385321420949,0.544710187996733,,,,,,,,,,1.83984999018121,,,
"6359","Latin America & Caribbean (excluding high income)","LAC","1992",2892.84043,414713589,6.607970564,68.67101267,,,,,,,,,,,,,,5.969855375,,,,,,,,,,,,,,,,,,,-9.20264034479293,-1.58994432123829,0.538222728177851,,,,,,,,,,1.7966585319393,,,
"6360","Latin America & Caribbean (excluding high income)","LAC","1993",3311.278219,421995092,6.508133012,69.03338949,,,,,,,,,,,,,,6.059463952,,,,,,,,,,,,,,,,,,,14.4645997290628,-1.51086556807489,0.52769983419557,,,,,,,,,,1.75579078986968,,,
"6361","Latin America & Caribbean (excluding high income)","LAC","1994",3749.749009,429246145,6.414997235,69.39174609,,,,,,,,,,,,,,6.500218907,,,,,,,,,,,,,,,,,,,13.2417381144257,-1.43106750934979,0.519106192883523,,,,,,,,,,1.71827898889402,,,
"6362","Latin America & Caribbean (excluding high income)","LAC","1995",3866.807568,436470219,6.327862219,69.74557688,,,,,,,,,,,,,,7.71573468,,,,,,,,,,,,,,,,,,,3.12177051634765,-1.3583016922376,0.509903280919161,,,,,,,,,,1.6829677060932,,,
"6363","Latin America & Caribbean (excluding high income)","LAC","1996",4152.318498,443669730,6.247448633,70.09642889,,,,,,,,,,,,,,7.863497468,,,,,,,,,,,,,,,,,,,7.38363430243497,-1.27078598137852,0.503045534491243,,,,,,,,,,1.64948504768432,,,
"6364","Latin America & Caribbean (excluding high income)","LAC","1997",4458.550121,450833590,6.172642518,70.44454461,,,,,,,,,,,,,,7.764197945,,,,,,,,,,,,,,,,,,,7.37495505577185,-1.19738663563975,0.496624044209559,,,,,,,,,,1.61468306616275,,,
"6365","Latin America & Caribbean (excluding high income)","LAC","1998",4410.905001,457935268,6.104750312,70.78697903,,,,,,,,,,,,,,8.190537397,,,,,,,,,,,,,,,,,,,-1.06862362667158,-1.09988883694495,0.486104952336356,,,,,,,,,,1.57523267066236,,,
"6366","Latin America & Caribbean (excluding high income)","LAC","1999",3853.294282,464933468,6.043417729,71.12410564,,,,,,,,,,,,,,8.857458725,,,,,,,,,,,,,,,,,,,-12.641639728663,-1.00466980409404,0.476255117282406,,,,,,,,,,1.52820725745019,,,
"6367","Latin America & Caribbean (excluding high income)","LAC","2000",4198.440237,471805920,5.990378454,71.45222166,,,,,,,,,,,,,,8.862171879,6.501447797,,,,,,,,,,,,,,,,,,8.95716573250815,-0.877637081836739,0.461328851937758,,,,,,,,,,1.47815816090056,,,
"6368","Latin America & Caribbean (excluding high income)","LAC","2001",4024.204344,478530627,5.94599236,71.76704962,,,,,,,,,,,,,,8.425325202,6.601350234,,,,,,,,,,,,,,,,,,-4.15001484276218,-0.740956424386873,0.440613255523493,,,,,,,,,,1.42531212834294,,,
"6369","Latin America & Caribbean (excluding high income)","LAC","2002",3569.26473,485108963,5.911256527,72.06815787,,,,,,,,,,,,,,8.634592724,6.43132085,,,,,,,,,,,,,,,,,,-11.3050823246167,-0.584188994820707,0.419563367303434,,,,,,,,,,1.37469487402318,,,
"6370","Latin America & Caribbean (excluding high income)","LAC","2003",3607.508458,491558169,5.885815278,72.35139475,,,,,,,,,,,,,,8.439809559,6.666360364,,,,,,,,,,,,,,,,,,1.07147356368828,-0.430386481855349,0.393012515334332,,,,,,,,,,1.32943451716847,,,
"6371","Latin America & Caribbean (excluding high income)","LAC","2004",4063.397337,497915775,5.869453753,72.61821842,,,,,,,,,,,,,,7.958024032,6.745106106,,,,,,,,,,,,,,,,,,12.6372227344061,-0.277982305376723,0.368788564369739,,,,,,,,,,1.29335781621402,,,
"6372","Latin America & Caribbean (excluding high income)","LAC","2005",4856.098937,504205968,5.862517622,72.86918568,,,,,,,,,,,,,,7.697779329,6.802245535,,,,,,,,,,,,,,,,,,19.5083457082061,-0.118173364880072,0.345598205877874,,,,,,,,,,1.26330462215221,,,
"6373","Latin America & Caribbean (excluding high income)","LAC","2006",5604.909694,510437972,5.863485748,73.10486464,,,,,,,,,,,,,,7.091482512,6.88521418,,,,,,,,,,,,,,,,,,15.4200061966324,0.0165138266939621,0.323427464984952,,,,,,,,,,1.23600361668071,,,
"6374","Latin America & Caribbean (excluding high income)","LAC","2007",6544.606529,516611312,5.872051257,73.32899691,,,,,,,,,,,,,,6.756923517,7.054255225,,,,,,,,,,,,,,,,,,16.7656017010575,0.146082200386026,0.306590089597625,,,,,,,,,,1.20942021139446,,,
"6375","Latin America & Caribbean (excluding high income)","LAC","2008",7484.449906,522729313,5.886494211,73.54395204,,,,,,,,,,,,,,6.377623877,7.076846489,,,,,,,,,,,,,,,,,,14.3605787885862,0.245960966072673,0.293137965958837,,,,,,,,,,1.1842561047134,,,
"6376","Latin America & Caribbean (excluding high income)","LAC","2009",6876.753438,528793175,5.906722324,73.75202251,,,,,,,,,,,,,,7.394029204,7.639210447,,,,,,,,,,,,,,,,,,-8.11945400974403,0.343635995805464,0.282919892429553,,,,,,,,,,1.16003863743528,,,
"6377","Latin America & Caribbean (excluding high income)","LAC","2010",8504.473849,534699518,5.93100603,73.95428629,,,,,,,,,,,,,,6.839606956,7.404208504,,,,,,,,,,,,,,,,,,23.6698963497141,0.411119816845472,0.27424845192899,,,,,,,,,,1.1169476610586,,,
"6378","Latin America & Caribbean (excluding high income)","LAC","2011",9821.029308,540699864,5.959142925,74.15197747,,,,,,,,,,,,,,6.376490623,7.291764392,,,,,,,,,,,,,,,,,,15.4807396950819,0.474403412467957,0.267315378076657,,,,,,,,,,1.12219027659569,,,
"6379","Latin America & Caribbean (excluding high income)","LAC","2012",9674.39298,546631449,5.99164354,74.34505753,,,,,,,,,,,,,,6.330526501,7.304334356,,,,,,,,,,,,,,,,,,-1.49308512785469,0.545390761877053,0.260384235980915,,,,,,,,,,1.09701988014556,,,
"6380","Latin America & Caribbean (excluding high income)","LAC","2013",9829.36977,552552130,6.027196321,74.53323932,,,,,,,,,,,,,,6.245154341,7.43417747,,,,,,,,,,,,,,,,,,1.60192779350998,0.593372765963975,0.253119435577901,,,,,,,,,,1.08312117987928,,,
"6381","Latin America & Caribbean (excluding high income)","LAC","2014",9775.879638,558534202,6.066079614,74.71799683,,,,,,,,,,,,,,6.046322852,7.571818329,,,,,,,,,,,,,,,,,,-0.544186791743811,0.645130686460685,0.24788605954286,,,,,,,,,,1.08262581487108,,,
"6382","Latin America & Caribbean (excluding high income)","LAC","2015",8241.120037,564618410,6.107342868,74.89944926,,,,,,,,,,,,,,6.634896056,7.902749173,,,,,,,,,,,,,,,,,,-15.699452712513,0.680229351173819,0.242849698463996,,,,,,,,,,1.08931699763661,,,
"6383","Latin America & Caribbean (excluding high income)","LAC","2016",7930.715055,570838477,6.152491078,75.07700747,,,,,,,,,,,,,,7.850403534,7.854102003,,,,,,,,,,,,,,,,,,-3.76653877878713,0.739244725174316,0.237062103599239,,,,,,,,,,1.10164084093539,,,
"6384","Latin America & Caribbean (excluding high income)","LAC","2017",8743.84224,577151682,6.200020811,75.25163453,,,,,,,,,,,,,,8.156951992,8.146763875,,,,,,,,,,,,,,,,,,10.2528861440729,0.77252827184027,0.232597256982819,,,,,,,,,,1.10595295418392,,,
"6385","Latin America & Caribbean (excluding high income)","LAC","2018",8395.074358,583432088,6.25219428,75.42250137,,,,,,,,,,,,,,8.014083164,7.891058849,,,,,,,,,,,,,,,,,,-3.98872569320281,0.841504739910468,0.227060636047559,,,,,,,,,,1.08817251961158,,,
"6386","Latin America & Caribbean (excluding high income)","LAC","2019",8213.078063,589503742,6.307839923,75.59132639,,,,,,,,,,,,,,8.041507246,,,,,,,,,,,,,,,,,,,-2.16789378198381,0.890017816272979,0.223839062525645,,,,,,,,,,1.04067879105066,,,
"6387","Latin America & Caribbean (excluding high income)","LAC","2020",6733.112385,595242966,,,,,,,,,,,,,,,,10.27146105,,,,,,,,,,,,,,,,,,,-18.0196226877139,,,,,,,,,,,,0.973568714004872,,,
"6388","Lao PDR","LAO","1984",489.9577437,3586315,15.681,50.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6389","Lao PDR","LAO","1985",641.7401976,3687889,15.374,51.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9786825193921,-1.95778330463618,0.936573799644347,,,,,,,,,,2.83226654658054,,,
"6390","Lao PDR","LAO","1986",468.3042981,3794204,15.057,51.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0258743567289,-2.06192272668141,0.943543966799779,,,,,,,,,,2.88281453156535,,,
"6391","Lao PDR","LAO","1987",278.393228,3905530,14.74,52.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.5529205840103,-2.10533306767617,0.919210332389553,,,,,,,,,,2.93410686404843,,,
"6392","Lao PDR","LAO","1988",148.9650659,4020817,14.429,52.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.4911316377279,-2.10990502035278,0.878170637970793,,,,,,,,,,2.95189129260305,,,
"6393","Lao PDR","LAO","1989",172.523209,4138845,14.124,52.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8145421261482,-2.11379860004158,0.834333390479461,,,,,,,,,,2.93542332317039,,,
"6394","Lao PDR","LAO","1990",203.2560175,4258471,13.817,53.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8137241233439,-2.17360521098839,0.810427883253036,,,,,,,,,,2.89032326651518,,,
"6395","Lao PDR","LAO","1991",234.7643383,4379234,13.493,53.799,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,15.501789903957,-2.3449373959615,0.815156285136051,,,,,,,,,,2.83583004322443,,,
"6396","Lao PDR","LAO","1992",250.6044968,4500346,13.141,54.258,,,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,6.74725923651923,-2.60876009782851,0.853175709585686,,,,,,,,,,2.76559781916198,,,
"6397","Lao PDR","LAO","1993",287.3948429,4619946,12.757,54.753,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,14.680640838365,-2.9221520432235,0.912307862435028,,,,,,,,,,2.65757343990884,,,
"6398","Lao PDR","LAO","1994",325.9416118,4735837,12.342,55.285,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,13.4124775904251,-3.25311593634866,0.971636257374019,,,,,,,,,,2.50849252350569,,,
"6399","Lao PDR","LAO","1995",363.8800524,4846477,11.904,55.851,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,11.6396431834789,-3.54885755955275,1.02378583702632,,,,,,,,,,2.33622905518074,,,
"6400","Lao PDR","LAO","1996",378.4286058,4951189,11.456,56.44,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,3.99817283306514,-3.76344086021506,1.05459168143811,,,,,,,,,,2.16057973657979,,,
"6401","Lao PDR","LAO","1997",345.9218442,5050308,11.013,57.04,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,-8.58993244743762,-3.86696927374301,1.06307583274274,,,,,,,,,,2.00192317441326,,,
"6402","Lao PDR","LAO","1998",248.8390915,5144601,10.589,57.637,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,-28.064938461611,-3.84999545991101,1.04663394109397,,,,,,,,,,1.86707424576877,,,
"6403","Lao PDR","LAO","1999",277.810213,5235339,10.192,58.225,,,,,,,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,11.6425121653364,-3.74917367079044,1.02017801065288,,,,,,,,,,1.76375194111263,,,
"6404","Lao PDR","LAO","2000",325.1869371,5323701,9.827,58.803,,,,,,,,,,,,,,1.95,4.27513599,,,,,,,,,,,,,,,,,,17.0536293782691,-3.58124018838305,0.992700729927,,,,,,,,,,1.68779901358823,,,
"6405","Lao PDR","LAO","2001",326.9417867,5409584,9.497,59.372,,,,,,,,,,,,,,1.82,4.29031658,,,,,,,,,,,,,,,,,,0.539643325051632,-3.3580950442658,0.967637705559245,,,,,,,,,,1.61321982583169,,,
"6406","Lao PDR","LAO","2002",320.0614597,5493247,9.193,59.937,,,,,,,,,,,,,,1.73,3.69751263,,,,,,,,,,,,,,,,,,-2.1044501742793,-3.20101084553017,0.951627029576227,,,,,,,,,,1.54656993957391,,,
"6407","Lao PDR","LAO","2003",362.8214135,5576640,8.912,60.502,,,,,,,,,,,,,,1.62,4.47920704,,,,,,,,,,,,,,,,,,13.3599196354599,-3.05667355596648,0.942656455945417,,,,,,,,,,1.5181003148047,,,
